,msm_bin,msm_geom,em_bin,em_geom,exceptions
SHW,1,1,1,1,"(array([   1,    4,    7, ..., 2261, 2262, 2264]),)"
SPG,1,1,1,1,"(array([   1,    3,    5, ..., 2261, 2262, 2264]),)"
SWKS,0,1,0,1,"(array([   1,    2,    3, ..., 2260, 2261, 2262]),)"
SJM,0,1,1,1,"(array([   0,    5,    6, ..., 2262, 2263, 2264]),)"
SNA,1,1,1,1,"(array([   1,    6,    7, ..., 2259, 2261, 2264]),)"
SO,1,1,1,1,"(array([   1,    2,    5, ..., 2261, 2262, 2264]),)"
LUV,1,1,1,1,"(array([   0,    1,    2, ..., 2257, 2258, 2259]),)"
SWK,1,1,1,1,"(array([   1,    6,    7, ..., 2261, 2262, 2264]),)"
SBUX,0,1,1,1,"(array([   1,    5,    9, ..., 2260, 2262, 2264]),)"
STT,0,1,1,0,"(array([   0,    1,    3, ..., 2260, 2261, 2262]),)"
STLD,1,1,1,1,"(array([   1,    3,    4, ..., 2258, 2260, 2261]),)"
STE,1,1,1,1,"(array([   1,    3,    7, ..., 2262, 2263, 2264]),)"
SYK,0,1,0,1,"(array([   1,    3,    6, ..., 2259, 2262, 2264]),)"
SMCI,0,1,1,1,"(array([   0,    1,    3, ..., 2258, 2262, 2264]),)"
SNPS,1,1,1,1,"(array([   1,    5,    6, ..., 2261, 2262, 2264]),)"
SYY,1,1,1,1,"(array([   0,    2,    3, ..., 2261, 2262, 2263]),)"
TMUS,1,1,1,1,"(array([   1,    2,    3, ..., 2261, 2263, 2264]),)"
TROW,0,1,1,1,"(array([   0,    1,    3, ..., 2260, 2261, 2264]),)"
TTWO,1,1,1,1,"(array([   1,    2,    3, ..., 2261, 2262, 2264]),)"
TPR,0,1,1,1,"(array([   3,    4,    6, ..., 2259, 2261, 2264]),)"
TGT,0,0,1,1,"(array([   0,    1,    5, ..., 2260, 2261, 2262]),)"
TEL,1,1,0,1,"(array([   0,    1,    5, ..., 2262, 2263, 2264]),)"
TDY,1,1,1,1,"(array([   1,    3,    8, ..., 2261, 2262, 2263]),)"
TFX,1,1,1,1,"(array([   1,    3,    4, ..., 2257, 2259, 2264]),)"
TER,1,1,1,1,"(array([   4,    5,    7, ..., 2257, 2258, 2261]),)"
TXN,0,1,1,1,"(array([   1,    3,    4, ..., 2258, 2262, 2264]),)"
TPL,1,1,1,1,"(array([   1,    2,    4, ..., 2259, 2260, 2262]),)"
TXT,1,1,1,1,"(array([   0,    1,    3, ..., 2261, 2263, 2264]),)"
TMO,0,1,0,1,"(array([   1,    2,    4, ..., 2258, 2259, 2262]),)"
TJX,0,1,1,1,"(array([   4,    5,    7, ..., 2261, 2262, 2263]),)"
TSCO,0,1,1,1,"(array([   1,    3,    5, ..., 2260, 2263, 2264]),)"
TT,0,1,0,1,"(array([   1,    3,    7, ..., 2258, 2262, 2264]),)"
TDG,1,1,1,1,"(array([   0,    1,    2, ..., 2258, 2259, 2261]),)"
TRV,1,1,1,1,"(array([   0,    1,    6, ..., 2261, 2262, 2264]),)"
TRMB,1,1,1,1,"(array([   1,    3,    6, ..., 2258, 2259, 2264]),)"
TFC,0,1,0,1,"(array([   1,    3,    6, ..., 2255, 2258, 2261]),)"
TYL,1,1,1,1,"(array([   5,    6,    7, ..., 2261, 2262, 2264]),)"
TSN,1,1,1,1,"(array([   3,    4,    5, ..., 2261, 2262, 2264]),)"
USB,0,1,0,1,"(array([   0,    3,    6, ..., 2260, 2261, 2264]),)"
UDR,0,1,1,0,"(array([   1,    6,    7, ..., 2261, 2262, 2264]),)"
ULTA,1,1,1,1,"(array([   1,    3,    4, ..., 2259, 2262, 2264]),)"
UNP,0,1,0,1,"(array([   0,    1,    5, ..., 2261, 2262, 2264]),)"
UAL,1,0,1,1,"(array([   1,    2,    4, ..., 2259, 2261, 2264]),)"
UPS,1,1,1,1,"(array([   1,    3,    8, ..., 2259, 2261, 2264]),)"
URI,1,1,1,1,"(array([   1,    2,    3, ..., 2258, 2259, 2261]),)"
UNH,1,1,1,0,"(array([   0,    1,    2, ..., 2261, 2262, 2264]),)"
UHS,0,1,1,1,"(array([   1,    2,    4, ..., 2258, 2262, 2264]),)"
VLO,0,1,0,1,"(array([   1,    3,    4, ..., 2257, 2258, 2264]),)"
VTR,1,1,1,0,"(array([   1,    8,    9, ..., 2262, 2263, 2264]),)"
VRSN,0,1,0,1,"(array([   1,    3,    4, ..., 2261, 2262, 2264]),)"
VRSK,1,1,1,1,"(array([   1,    3,    4, ..., 2255, 2258, 2264]),)"
VZ,0,1,0,1,"(array([   0,    1,    2, ..., 2261, 2262, 2264]),)"
VRTX,0,1,0,1,"(array([   1,    3,    6, ..., 2258, 2260, 2262]),)"
VTRS,1,1,1,1,"(array([   1,    3,    4, ..., 2259, 2262, 2264]),)"
VMC,1,1,1,1,"(array([   1,    5,    7, ..., 2261, 2262, 2264]),)"
WRB,1,1,1,1,"(array([   0,    1,    7, ..., 2262, 2263, 2264]),)"
GWW,0,1,1,1,"(array([   1,    6,    7, ..., 2261, 2263, 2264]),)"
WAB,1,1,1,1,"(array([   1,    3,    6, ..., 2261, 2262, 2264]),)"
WBA,1,1,1,1,"(array([   1,    2,    3, ..., 2261, 2262, 2264]),)"
WMT,1,1,1,1,"(array([   1,    2,    5, ..., 2260, 2261, 2262]),)"
DIS,1,1,1,1,"(array([   0,    1,    2, ..., 2261, 2262, 2264]),)"
WBD,0,1,1,1,"(array([   1,    5,    7, ..., 2258, 2260, 2261]),)"
WM,1,1,1,1,"(array([   0,    8,    9, ..., 2261, 2262, 2264]),)"
WAT,1,1,1,1,"(array([   1,    3,    7, ..., 2261, 2262, 2264]),)"
WEC,0,1,0,1,"(array([   4,    5,    6, ..., 2261, 2262, 2264]),)"
WFC,1,1,1,1,"(array([   0,    1,    2, ..., 2260, 2261, 2264]),)"
WELL,0,1,1,0,"(array([   1,    3,    9, ..., 2262, 2263, 2264]),)"
WST,1,1,1,1,"(array([   1,    3,    6, ..., 2259, 2261, 2262]),)"
WDC,0,0,1,1,"(array([   0,    1,    4, ..., 2261, 2263, 2264]),)"
WY,0,1,0,1,"(array([   1,    3,    5, ..., 2258, 2261, 2264]),)"
WMB,0,1,1,1,"(array([   0,    3,    5, ..., 2258, 2259, 2264]),)"
WTW,1,1,1,1,"(array([   1,    3,    4, ..., 2261, 2263, 2264]),)"
WYNN,1,1,1,1,"(array([   0,    1,    2, ..., 2257, 2259, 2261]),)"
XEL,0,1,0,1,"(array([   1,    2,    5, ..., 2262, 2263, 2264]),)"
YUM,1,1,1,1,"(array([   1,    3,    4, ..., 2261, 2262, 2264]),)"
ZBRA,0,1,1,1,"(array([   1,    5,    6, ..., 2261, 2262, 2264]),)"
ZBH,1,1,1,1,"(array([   1,    3,    6, ..., 2258, 2259, 2264]),)"
